Dato: 1 	tiempo: 0
Dato: 93 	tiempo: 6137
Dato: 94 	tiempo: 6137
Dato: 94 	tiempo: 6138
Dato: 94 	tiempo: 6138
Dato: 94 	tiempo: 6138
Dato: 94 	tiempo: 6138
Dato: 94 	tiempo: 6139
Dato: 94 	tiempo: 6139
Dato: 94 	tiempo: 6139
Dato: 94 	tiempo: 6140
Dato: 94 	tiempo: 6140
Dato: 94 	tiempo: 6140
Dato: 94 	tiempo: 6140
Dato: 94 	tiempo: 6141
Dato: 94 	tiempo: 6141
Dato: 94 	tiempo: 6141
Dato: 94 	tiempo: 6141
Dato: 94 	tiempo: 6142
Dato: 94 	tiempo: 6142
Dato: 94 	tiempo: 6142
Dato: 94 	tiempo: 6142
Dato: 94 	tiempo: 6143
Dato: 94 	tiempo: 6143
Dato: 94 	tiempo: 6143
Dato: 94 	tiempo: 6143
Dato: 94 	tiempo: 6144
Dato: 94 	tiempo: 6144
Dato: 94 	tiempo: 6144
Dato: 94 	tiempo: 6144
Dato: 94 	tiempo: 6145
Dato: 94 	tiempo: 6145
Dato: 94 	tiempo: 6145
Dato: 94 	tiempo: 6145
Dato: 94 	tiempo: 6146
Dato: 94 	tiempo: 6146
Dato: 94 	tiempo: 6146
Dato: 94 	tiempo: 6146
Dato: 94 	tiempo: 6147
Dato: 94 	tiempo: 6147
Dato: 94 	tiempo: 6147
Dato: 94 	tiempo: 6147
Dato: 94 	tiempo: 6148
Dato: 94 	tiempo: 6148
Dato: 94 	tiempo: 6148
Dato: 94 	tiempo: 6148
Dato: 94 	tiempo: 6149
Dato: 94 	tiempo: 6149
Dato: 94 	tiempo: 6149
Dato: 94 	tiempo: 6149
Dato: 94 	tiempo: 6150
Dato: 94 	tiempo: 6150
Dato: 94 	tiempo: 6150
Dato: 94 	tiempo: 6150
Dato: 94 	tiempo: 6151
Dato: 94 	tiempo: 6151
Dato: 94 	tiempo: 6151
Dato: 94 	tiempo: 6152
Dato: 94 	tiempo: 6152
Dato: 94 	tiempo: 6152
Dato: 94 	tiempo: 6152
Dato: 94 	tiempo: 6153
Dato: 94 	tiempo: 6153
Dato: 94 	tiempo: 6153
Dato: 94 	tiempo: 6153
Dato: 94 	tiempo: 6154
Dato: 94 	tiempo: 6154
Dato: 94 	tiempo: 6154
Dato: 94 	tiempo: 6154
Dato: 94 	tiempo: 6155
Dato: 94 	tiempo: 6155
Dato: 94 	tiempo: 6155
Dato: 94 	tiempo: 6155
Dato: 94 	tiempo: 6156
Dato: 94 	tiempo: 6156
Dato: 94 	tiempo: 6156
Dato: 94 	tiempo: 6156
Dato: 94 	tiempo: 6157
Dato: 94 	tiempo: 6157
Dato: 94 	tiempo: 6157
Dato: 94 	tiempo: 6157
Dato: 94 	tiempo: 6158
Dato: 94 	tiempo: 6158
Dato: 94 	tiempo: 6158
Dato: 94 	tiempo: 6158
Dato: 94 	tiempo: 6159
Dato: 94 	tiempo: 6159
Dato: 94 	tiempo: 6159
Dato: 94 	tiempo: 6159
Dato: 94 	tiempo: 6160
Dato: 94 	tiempo: 6160
Dato: 94 	tiempo: 6160
Dato: 94 	tiempo: 6160
Dato: 94 	tiempo: 6161
Dato: 94 	tiempo: 6161
Dato: 94 	tiempo: 6161
Dato: 94 	tiempo: 6161
Dato: 94 	tiempo: 6162
Dato: 94 	tiempo: 6162
Dato: 94 	tiempo: 6162
Dato: 94 	tiempo: 6162
Dato: 94 	tiempo: 6163
Dato: 94 	tiempo: 6163
Dato: 94 	tiempo: 6163
Dato: 94 	tiempo: 6163
Dato: 94 	tiempo: 6164
Dato: 94 	tiempo: 6164
Dato: 94 	tiempo: 6164
Dato: 94 	tiempo: 6164
Dato: 94 	tiempo: 6165
Dato: 94 	tiempo: 6165
Dato: 94 	tiempo: 6165
Dato: 94 	tiempo: 6165
Dato: 94 	tiempo: 6166
Dato: 94 	tiempo: 6166
Dato: 94 	tiempo: 6166
Dato: 94 	tiempo: 6166
Dato: 94 	tiempo: 6167
Dato: 94 	tiempo: 6167
Dato: 94 	tiempo: 6167
Dato: 94 	tiempo: 6168
Dato: 94 	tiempo: 6168
Dato: 94 	tiempo: 6168
Dato: 94 	tiempo: 6168
Dato: 94 	tiempo: 6169
Dato: 94 	tiempo: 6169
Dato: 94 	tiempo: 6169
Dato: 94 	tiempo: 6169
Dato: 94 	tiempo: 6170
Dato: 94 	tiempo: 6170
Dato: 94 	tiempo: 6170
Dato: 94 	tiempo: 6170
Dato: 94 	tiempo: 6171
Dato: 94 	tiempo: 6171
Dato: 94 	tiempo: 6171
Dato: 94 	tiempo: 6171
Dato: 94 	tiempo: 6172
Dato: 94 	tiempo: 6172
Dato: 94 	tiempo: 6172
Dato: 94 	tiempo: 6173
Dato: 94 	tiempo: 6173
Dato: 94 	tiempo: 6173
Dato: 94 	tiempo: 6173
Dato: 94 	tiempo: 6174
Dato: 94 	tiempo: 6174
Dato: 94 	tiempo: 6174
Dato: 94 	tiempo: 6174
Dato: 94 	tiempo: 6175
Dato: 94 	tiempo: 6175
Dato: 94 	tiempo: 6175
Dato: 94 	tiempo: 6175
Dato: 94 	tiempo: 6176
Dato: 94 	tiempo: 6176
Dato: 94 	tiempo: 6176
Dato: 94 	tiempo: 6176
Dato: 94 	tiempo: 6177
Dato: 94 	tiempo: 6177
Dato: 94 	tiempo: 6177
Dato: 94 	tiempo: 6178
Dato: 94 	tiempo: 6178
Dato: 94 	tiempo: 6178
Dato: 94 	tiempo: 6178
Dato: 94 	tiempo: 6179
Dato: 94 	tiempo: 6179
Dato: 94 	tiempo: 6179
Dato: 94 	tiempo: 6179
Dato: 94 	tiempo: 6180
Dato: 94 	tiempo: 6180
Dato: 94 	tiempo: 6180
Dato: 94 	tiempo: 6180
Dato: 94 	tiempo: 6181
Dato: 94 	tiempo: 6181
Dato: 94 	tiempo: 6181
Dato: 94 	tiempo: 6181
Dato: 94 	tiempo: 6182
Dato: 94 	tiempo: 6182
Dato: 94 	tiempo: 6182
Dato: 94 	tiempo: 6182
Dato: 94 	tiempo: 6183
Dato: 94 	tiempo: 6183
Dato: 94 	tiempo: 6183
Dato: 95 	tiempo: 6184
Dato: 95 	tiempo: 6184
Dato: 95 	tiempo: 6184
Dato: 95 	tiempo: 6184
Dato: 95 	tiempo: 6185
Dato: 95 	tiempo: 6185
Dato: 95 	tiempo: 6185
Dato: 95 	tiempo: 6185
Dato: 95 	tiempo: 6186
Dato: 95 	tiempo: 6186
Dato: 95 	tiempo: 6186
Dato: 95 	tiempo: 6186
Dato: 95 	tiempo: 6187
Dato: 95 	tiempo: 6187
Dato: 95 	tiempo: 6187
Dato: 95 	tiempo: 6187
Dato: 95 	tiempo: 6188
Dato: 95 	tiempo: 6188
Dato: 95 	tiempo: 6188
Dato: 95 	tiempo: 6189
Dato: 95 	tiempo: 6189
Dato: 95 	tiempo: 6189
Dato: 95 	tiempo: 6189
Dato: 95 	tiempo: 6190
Dato: 95 	tiempo: 6190
Dato: 95 	tiempo: 6190
Dato: 95 	tiempo: 6191
Dato: 95 	tiempo: 6191
Dato: 95 	tiempo: 6191
Dato: 95 	tiempo: 6191
Dato: 95 	tiempo: 6192
Dato: 95 	tiempo: 6192
Dato: 95 	tiempo: 6192
Dato: 95 	tiempo: 6192
Dato: 95 	tiempo: 6193
Dato: 95 	tiempo: 6193
Dato: 95 	tiempo: 6193
Dato: 95 	tiempo: 6193
Dato: 95 	tiempo: 6194
Dato: 95 	tiempo: 6194
Dato: 95 	tiempo: 6194
Dato: 95 	tiempo: 6194
Dato: 95 	tiempo: 6195
Dato: 95 	tiempo: 6195
Dato: 95 	tiempo: 6195
Dato: 95 	tiempo: 6196
Dato: 95 	tiempo: 6196
Dato: 95 	tiempo: 6196
Dato: 95 	tiempo: 6196
Dato: 95 	tiempo: 6197
Dato: 95 	tiempo: 6197
Dato: 95 	tiempo: 6197
Dato: 95 	tiempo: 6197
Dato: 95 	tiempo: 6198
Dato: 95 	tiempo: 6198
Dato: 95 	tiempo: 6198
Dato: 95 	tiempo: 6198
Dato: 95 	tiempo: 6199
Dato: 95 	tiempo: 6199
Dato: 95 	tiempo: 6199
Dato: 95 	tiempo: 6199
Dato: 95 	tiempo: 6200
Dato: 95 	tiempo: 6200
Dato: 95 	tiempo: 6200
Dato: 95 	tiempo: 6200
Dato: 95 	tiempo: 6201
Dato: 95 	tiempo: 6201
Dato: 95 	tiempo: 6201
Dato: 95 	tiempo: 6201
Dato: 95 	tiempo: 6202
Dato: 95 	tiempo: 6202
Dato: 95 	tiempo: 6202
Dato: 95 	tiempo: 6202
Dato: 95 	tiempo: 6203
Dato: 95 	tiempo: 6203
Dato: 95 	tiempo: 6203
Dato: 95 	tiempo: 6203
Dato: 95 	tiempo: 6204
Dato: 95 	tiempo: 6204
Dato: 95 	tiempo: 6204
Dato: 95 	tiempo: 6204
Dato: 95 	tiempo: 6205
Dato: 95 	tiempo: 6205
Dato: 95 	tiempo: 6205
Dato: 95 	tiempo: 6205
Dato: 95 	tiempo: 6206
Dato: 95 	tiempo: 6206
Dato: 95 	tiempo: 6206
Dato: 95 	tiempo: 6206
Dato: 95 	tiempo: 6207
Dato: 95 	tiempo: 6207
Dato: 95 	tiempo: 6207
Dato: 95 	tiempo: 6207
Dato: 95 	tiempo: 6208
Dato: 95 	tiempo: 6208
Dato: 95 	tiempo: 6208
Dato: 95 	tiempo: 6208
Dato: 95 	tiempo: 6209
Dato: 95 	tiempo: 6209
Dato: 95 	tiempo: 6209
Dato: 95 	tiempo: 6209
Dato: 95 	tiempo: 6210
Dato: 95 	tiempo: 6210
Dato: 95 	tiempo: 6210
Dato: 95 	tiempo: 6210
Dato: 95 	tiempo: 6211
Dato: 95 	tiempo: 6211
Dato: 95 	tiempo: 6211
Dato: 95 	tiempo: 6212
Dato: 95 	tiempo: 6212
Dato: 95 	tiempo: 6212
Dato: 95 	tiempo: 6212
Dato: 95 	tiempo: 6213
Dato: 95 	tiempo: 6213
Dato: 95 	tiempo: 6213
Dato: 95 	tiempo: 6213
Dato: 95 	tiempo: 6214
Dato: 95 	tiempo: 6214
Dato: 95 	tiempo: 6214
Dato: 95 	tiempo: 6214
Dato: 95 	tiempo: 6215
Dato: 95 	tiempo: 6215
Dato: 95 	tiempo: 6215
Dato: 95 	tiempo: 6216
Dato: 95 	tiempo: 6216
Dato: 95 	tiempo: 6216
Dato: 95 	tiempo: 6216
Dato: 95 	tiempo: 6217
Dato: 95 	tiempo: 6217
Dato: 95 	tiempo: 6217
Dato: 95 	tiempo: 6217
Dato: 95 	tiempo: 6218
Dato: 95 	tiempo: 6218
Dato: 95 	tiempo: 6218
Dato: 95 	tiempo: 6218
Dato: 95 	tiempo: 6219
Dato: 95 	tiempo: 6219
Dato: 95 	tiempo: 6219
Dato: 95 	tiempo: 6219
Dato: 95 	tiempo: 6220
Dato: 95 	tiempo: 6220
Dato: 95 	tiempo: 6220
Dato: 95 	tiempo: 6220
Dato: 95 	tiempo: 6221
Dato: 95 	tiempo: 6221
Dato: 95 	tiempo: 6221
Dato: 95 	tiempo: 6221
Dato: 95 	tiempo: 6222
Dato: 95 	tiempo: 6222
Dato: 95 	tiempo: 6222
Dato: 95 	tiempo: 6222
Dato: 95 	tiempo: 6223
Dato: 95 	tiempo: 6223
Dato: 95 	tiempo: 6223
Dato: 95 	tiempo: 6223
Dato: 95 	tiempo: 6224
Dato: 96 	tiempo: 6224
Dato: 96 	tiempo: 6224
Dato: 96 	tiempo: 6225
Dato: 96 	tiempo: 6225
Dato: 96 	tiempo: 6225
Dato: 96 	tiempo: 6225
Dato: 96 	tiempo: 6226
Dato: 96 	tiempo: 6226
Dato: 96 	tiempo: 6226
Dato: 96 	tiempo: 6226
Dato: 96 	tiempo: 6227
Dato: 96 	tiempo: 6227
Dato: 96 	tiempo: 6227
Dato: 96 	tiempo: 6227
Dato: 96 	tiempo: 6228
Dato: 96 	tiempo: 6228
Dato: 96 	tiempo: 6228
Dato: 96 	tiempo: 6229
Dato: 96 	tiempo: 6229
Dato: 96 	tiempo: 6229
Dato: 96 	tiempo: 6229
Dato: 96 	tiempo: 6230
Dato: 96 	tiempo: 6230
Dato: 96 	tiempo: 6230
Dato: 96 	tiempo: 6230
Dato: 96 	tiempo: 6231
Dato: 96 	tiempo: 6231
Dato: 96 	tiempo: 6231
Dato: 96 	tiempo: 6231
Dato: 96 	tiempo: 6232
Dato: 96 	tiempo: 6232
Dato: 96 	tiempo: 6232
Dato: 96 	tiempo: 6232
Dato: 96 	tiempo: 6233
Dato: 96 	tiempo: 6233
Dato: 96 	tiempo: 6233
Dato: 96 	tiempo: 6234
Dato: 96 	tiempo: 6234
Dato: 96 	tiempo: 6234
Dato: 96 	tiempo: 6234
Dato: 96 	tiempo: 6235
Dato: 96 	tiempo: 6235
Dato: 96 	tiempo: 6235
Dato: 96 	tiempo: 6235
Dato: 96 	tiempo: 6236
Dato: 96 	tiempo: 6236
Dato: 96 	tiempo: 6236
Dato: 96 	tiempo: 6236
Dato: 96 	tiempo: 6237
Dato: 96 	tiempo: 6237
Dato: 96 	tiempo: 6237
Dato: 96 	tiempo: 6237
Dato: 96 	tiempo: 6238
Dato: 96 	tiempo: 6238
Dato: 96 	tiempo: 6238
Dato: 96 	tiempo: 6238
Dato: 96 	tiempo: 6239
Dato: 96 	tiempo: 6239
Dato: 96 	tiempo: 6239
Dato: 96 	tiempo: 6239
Dato: 96 	tiempo: 6240
Dato: 96 	tiempo: 6240
Dato: 96 	tiempo: 6240
Dato: 96 	tiempo: 6240
Dato: 96 	tiempo: 6241
Dato: 96 	tiempo: 6241
Dato: 96 	tiempo: 6241
Dato: 96 	tiempo: 6242
Dato: 96 	tiempo: 6242
Dato: 96 	tiempo: 6242
Dato: 96 	tiempo: 6242
Dato: 96 	tiempo: 6243
Dato: 96 	tiempo: 6243
Dato: 96 	tiempo: 6243
Dato: 96 	tiempo: 6243
Dato: 96 	tiempo: 6244
Dato: 96 	tiempo: 6244
Dato: 96 	tiempo: 6244
Dato: 96 	tiempo: 6244
Dato: 96 	tiempo: 6245
Dato: 96 	tiempo: 6245
Dato: 96 	tiempo: 6245
Dato: 96 	tiempo: 6245
Dato: 96 	tiempo: 6246
Dato: 96 	tiempo: 6246
Dato: 96 	tiempo: 6246
Dato: 96 	tiempo: 6246
Dato: 96 	tiempo: 6247
Dato: 96 	tiempo: 6247
Dato: 96 	tiempo: 6247
Dato: 96 	tiempo: 6248
Dato: 96 	tiempo: 6248
Dato: 96 	tiempo: 6248
Dato: 96 	tiempo: 6248
Dato: 96 	tiempo: 6249
Dato: 96 	tiempo: 6249
Dato: 96 	tiempo: 6249
Dato: 96 	tiempo: 6249
Dato: 96 	tiempo: 6250
Dato: 96 	tiempo: 6250
Dato: 96 	tiempo: 6250
Dato: 96 	tiempo: 6250
Dato: 96 	tiempo: 6251
Dato: 96 	tiempo: 6251
Dato: 96 	tiempo: 6251
Dato: 96 	tiempo: 6251
Dato: 96 	tiempo: 6252
Dato: 96 	tiempo: 6252
Dato: 96 	tiempo: 6252
Dato: 96 	tiempo: 6252
Dato: 96 	tiempo: 6253
Dato: 96 	tiempo: 6253
Dato: 96 	tiempo: 6253
Dato: 96 	tiempo: 6254
Dato: 96 	tiempo: 6254
Dato: 96 	tiempo: 6254
Dato: 96 	tiempo: 6254
Dato: 96 	tiempo: 6255
Dato: 96 	tiempo: 6255
Dato: 96 	tiempo: 6255
Dato: 96 	tiempo: 6255
Dato: 96 	tiempo: 6256
Dato: 96 	tiempo: 6256
Dato: 96 	tiempo: 6256
Dato: 96 	tiempo: 6256
Dato: 96 	tiempo: 6257
Dato: 96 	tiempo: 6257
Dato: 96 	tiempo: 6257
Dato: 96 	tiempo: 6257
Dato: 96 	tiempo: 6258
Dato: 96 	tiempo: 6258
Dato: 96 	tiempo: 6258
Dato: 96 	tiempo: 6259
Dato: 96 	tiempo: 6259
Dato: 96 	tiempo: 6259
Dato: 96 	tiempo: 6259
Dato: 96 	tiempo: 6260
Dato: 96 	tiempo: 6260
Dato: 96 	tiempo: 6260
Dato: 96 	tiempo: 6260
Dato: 96 	tiempo: 6260
Dato: 96 	tiempo: 6261
Dato: 96 	tiempo: 6261
Dato: 96 	tiempo: 6261
Dato: 96 	tiempo: 6261
Dato: 96 	tiempo: 6262
Dato: 96 	tiempo: 6262
Dato: 96 	tiempo: 6262
Dato: 96 	tiempo: 6262
Dato: 96 	tiempo: 6263
Dato: 96 	tiempo: 6263
Dato: 96 	tiempo: 6263
Dato: 96 	tiempo: 6264
Dato: 96 	tiempo: 6264
Dato: 96 	tiempo: 6264
Dato: 96 	tiempo: 6264
Dato: 96 	tiempo: 6265
Dato: 96 	tiempo: 6265
Dato: 96 	tiempo: 6265
Dato: 96 	tiempo: 6265
Dato: 96 	tiempo: 6266
Dato: 96 	tiempo: 6266
Dato: 96 	tiempo: 6266
Dato: 96 	tiempo: 6266
Dato: 96 	tiempo: 6267
Dato: 96 	tiempo: 6267
Dato: 96 	tiempo: 6267
Dato: 96 	tiempo: 6267
Dato: 97 	tiempo: 6268
Dato: 97 	tiempo: 6268
Dato: 97 	tiempo: 6268
Dato: 97 	tiempo: 6269
Dato: 97 	tiempo: 6269
Dato: 97 	tiempo: 6269
Dato: 97 	tiempo: 6269
Dato: 97 	tiempo: 6270
Dato: 97 	tiempo: 6270
Dato: 97 	tiempo: 6270
Dato: 97 	tiempo: 6270
Dato: 97 	tiempo: 6271
Dato: 97 	tiempo: 6271
Dato: 97 	tiempo: 6271
Dato: 97 	tiempo: 6271
Dato: 97 	tiempo: 6272
Dato: 97 	tiempo: 6272
Dato: 97 	tiempo: 6272
Dato: 97 	tiempo: 6272
Dato: 97 	tiempo: 6273
Dato: 97 	tiempo: 6273
Dato: 97 	tiempo: 6273
Dato: 97 	tiempo: 6273
Dato: 97 	tiempo: 6274
Dato: 97 	tiempo: 6274
Dato: 97 	tiempo: 6274
Dato: 97 	tiempo: 6274
Dato: 97 	tiempo: 6275
Dato: 97 	tiempo: 6275
Dato: 97 	tiempo: 6275
Dato: 97 	tiempo: 6276
Dato: 97 	tiempo: 6276
Dato: 97 	tiempo: 6276
Dato: 97 	tiempo: 6276
Dato: 97 	tiempo: 6277
Dato: 97 	tiempo: 6277
Dato: 97 	tiempo: 6277
Dato: 97 	tiempo: 6277
Dato: 97 	tiempo: 6278
Dato: 97 	tiempo: 6278
Dato: 97 	tiempo: 6278
Dato: 97 	tiempo: 6278
Dato: 97 	tiempo: 6279
Dato: 97 	tiempo: 6279
Dato: 97 	tiempo: 6279
Dato: 97 	tiempo: 6280
Dato: 97 	tiempo: 6280
Dato: 97 	tiempo: 6280
Dato: 97 	tiempo: 6280
Dato: 97 	tiempo: 6281
Dato: 97 	tiempo: 6281
Dato: 97 	tiempo: 6281
Dato: 97 	tiempo: 6281
Dato: 97 	tiempo: 6282
Dato: 97 	tiempo: 6282
Dato: 97 	tiempo: 6282
Dato: 97 	tiempo: 6282
Dato: 97 	tiempo: 6283
Dato: 97 	tiempo: 6283
Dato: 97 	tiempo: 6283
Dato: 97 	tiempo: 6283
Dato: 97 	tiempo: 6284
Dato: 97 	tiempo: 6284
Dato: 97 	tiempo: 6284
Dato: 97 	tiempo: 6284
Dato: 97 	tiempo: 6285
Dato: 97 	tiempo: 6285
Dato: 97 	tiempo: 6285
Dato: 97 	tiempo: 6285
Dato: 97 	tiempo: 6286
Dato: 97 	tiempo: 6286
Dato: 97 	tiempo: 6286
Dato: 97 	tiempo: 6287
Dato: 97 	tiempo: 6287
Dato: 97 	tiempo: 6287
Dato: 97 	tiempo: 6287
Dato: 97 	tiempo: 6288
Dato: 97 	tiempo: 6288
Dato: 97 	tiempo: 6288
Dato: 97 	tiempo: 6288
Dato: 97 	tiempo: 6289
Dato: 97 	tiempo: 6289
Dato: 97 	tiempo: 6289
Dato: 97 	tiempo: 6289
Dato: 97 	tiempo: 6290
Dato: 97 	tiempo: 6290
Dato: 97 	tiempo: 6290
Dato: 97 	tiempo: 6290
Dato: 97 	tiempo: 6291
Dato: 97 	tiempo: 6291
Dato: 97 	tiempo: 6291
Dato: 97 	tiempo: 6291
Dato: 97 	tiempo: 6292
Dato: 97 	tiempo: 6292
Dato: 97 	tiempo: 6292
Dato: 97 	tiempo: 6293
Dato: 97 	tiempo: 6293
Dato: 97 	tiempo: 6293
Dato: 97 	tiempo: 6293
Dato: 97 	tiempo: 6294
Dato: 97 	tiempo: 6294
Dato: 97 	tiempo: 6294
Dato: 97 	tiempo: 6294
Dato: 97 	tiempo: 6295
Dato: 97 	tiempo: 6295
Dato: 97 	tiempo: 6295
Dato: 97 	tiempo: 6295
Dato: 97 	tiempo: 6296
Dato: 97 	tiempo: 6296
Dato: 97 	tiempo: 6296
Dato: 97 	tiempo: 6297
Dato: 97 	tiempo: 6297
Dato: 97 	tiempo: 6297
Dato: 97 	tiempo: 6297
Dato: 97 	tiempo: 6298
Dato: 97 	tiempo: 6298
Dato: 97 	tiempo: 6298
Dato: 97 	tiempo: 6298
Dato: 97 	tiempo: 6299
Dato: 97 	tiempo: 6299
Dato: 97 	tiempo: 6299
Dato: 97 	tiempo: 6299
Dato: 97 	tiempo: 6300
Dato: 97 	tiempo: 6300
Dato: 97 	tiempo: 6300
Dato: 97 	tiempo: 6300
Dato: 97 	tiempo: 6301
Dato: 97 	tiempo: 6301
Dato: 97 	tiempo: 6301
Dato: 97 	tiempo: 6302
Dato: 97 	tiempo: 6302
Dato: 97 	tiempo: 6302
Dato: 97 	tiempo: 6302
Dato: 97 	tiempo: 6303
Dato: 97 	tiempo: 6303
Dato: 97 	tiempo: 6303
Dato: 97 	tiempo: 6303
Dato: 97 	tiempo: 6304
Dato: 97 	tiempo: 6304
Dato: 97 	tiempo: 6304
Dato: 97 	tiempo: 6304
Dato: 97 	tiempo: 6305
Dato: 97 	tiempo: 6305
Dato: 97 	tiempo: 6305
Dato: 97 	tiempo: 6306
Dato: 97 	tiempo: 6306
Dato: 97 	tiempo: 6306
Dato: 97 	tiempo: 6306
Dato: 97 	tiempo: 6307
Dato: 97 	tiempo: 6307
Dato: 97 	tiempo: 6307
Dato: 97 	tiempo: 6307
Dato: 97 	tiempo: 6308
Dato: 97 	tiempo: 6308
Dato: 97 	tiempo: 6308
Dato: 97 	tiempo: 6308
Dato: 97 	tiempo: 6309
Dato: 97 	tiempo: 6309
Dato: 97 	tiempo: 6309
Dato: 97 	tiempo: 6309
Dato: 97 	tiempo: 6310
Dato: 97 	tiempo: 6310
Dato: 97 	tiempo: 6310
Dato: 97 	tiempo: 6310
Dato: 97 	tiempo: 6311
Dato: 97 	tiempo: 6311
Dato: 97 	tiempo: 6311
Dato: 98 	tiempo: 6311
Dato: 98 	tiempo: 6312
Dato: 98 	tiempo: 6312
Dato: 98 	tiempo: 6312
Dato: 98 	tiempo: 6312
Dato: 98 	tiempo: 6313
Dato: 98 	tiempo: 6313
Dato: 98 	tiempo: 6313
Dato: 98 	tiempo: 6314
Dato: 98 	tiempo: 6314
Dato: 98 	tiempo: 6314
Dato: 98 	tiempo: 6314
Dato: 98 	tiempo: 6315
Dato: 98 	tiempo: 6315
Dato: 98 	tiempo: 6315
Dato: 98 	tiempo: 6315
Dato: 98 	tiempo: 6316
Dato: 98 	tiempo: 6316
Dato: 98 	tiempo: 6316
Dato: 98 	tiempo: 6316
Dato: 98 	tiempo: 6317
Dato: 98 	tiempo: 6317
Dato: 98 	tiempo: 6317
Dato: 98 	tiempo: 6317
Dato: 98 	tiempo: 6318
Dato: 98 	tiempo: 6318
Dato: 98 	tiempo: 6318
Dato: 98 	tiempo: 6318
Dato: 98 	tiempo: 6319
Dato: 98 	tiempo: 6319
Dato: 98 	tiempo: 6319
Dato: 98 	tiempo: 6319
Dato: 98 	tiempo: 6320
Dato: 98 	tiempo: 6320
Dato: 98 	tiempo: 6320
Dato: 98 	tiempo: 6320
Dato: 98 	tiempo: 6321
Dato: 98 	tiempo: 6321
Dato: 98 	tiempo: 6321
Dato: 98 	tiempo: 6321
Dato: 98 	tiempo: 6322
Dato: 98 	tiempo: 6322
Dato: 98 	tiempo: 6322
Dato: 98 	tiempo: 6322
Dato: 98 	tiempo: 6323
Dato: 98 	tiempo: 6323
Dato: 98 	tiempo: 6323
Dato: 98 	tiempo: 6323
Dato: 98 	tiempo: 6324
Dato: 98 	tiempo: 6324
Dato: 98 	tiempo: 6324
Dato: 98 	tiempo: 6324
Dato: 98 	tiempo: 6325
Dato: 98 	tiempo: 6325
Dato: 98 	tiempo: 6325
Dato: 98 	tiempo: 6325
Dato: 98 	tiempo: 6326
Dato: 98 	tiempo: 6326
Dato: 98 	tiempo: 6326
Dato: 98 	tiempo: 6326
Dato: 98 	tiempo: 6327
Dato: 98 	tiempo: 6327
Dato: 98 	tiempo: 6327
Dato: 98 	tiempo: 6327
Dato: 98 	tiempo: 6328
Dato: 98 	tiempo: 6328
Dato: 98 	tiempo: 6328
Dato: 98 	tiempo: 6329
Dato: 98 	tiempo: 6329
Dato: 98 	tiempo: 6329
Dato: 98 	tiempo: 6329
Dato: 98 	tiempo: 6330
Dato: 98 	tiempo: 6330
Dato: 98 	tiempo: 6330
Dato: 98 	tiempo: 6330
Dato: 98 	tiempo: 6331
Dato: 98 	tiempo: 6331
Dato: 98 	tiempo: 6332
Dato: 98 	tiempo: 6332
Dato: 98 	tiempo: 6332
Dato: 98 	tiempo: 6332
Dato: 98 	tiempo: 6333
Dato: 98 	tiempo: 6333
Dato: 98 	tiempo: 6333
Dato: 98 	tiempo: 6334
Dato: 98 	tiempo: 6334
Dato: 98 	tiempo: 6334
Dato: 98 	tiempo: 6334
Dato: 98 	tiempo: 6335
Dato: 98 	tiempo: 6335
Dato: 98 	tiempo: 6335
Dato: 98 	tiempo: 6335
Dato: 98 	tiempo: 6336
Dato: 98 	tiempo: 6336
Dato: 98 	tiempo: 6336
Dato: 98 	tiempo: 6336
Dato: 98 	tiempo: 6337
Dato: 98 	tiempo: 6337
Dato: 98 	tiempo: 6337
Dato: 98 	tiempo: 6337
Dato: 98 	tiempo: 6338
Dato: 98 	tiempo: 6338
Dato: 98 	tiempo: 6338
Dato: 98 	tiempo: 6338
Dato: 98 	tiempo: 6339
Dato: 98 	tiempo: 6339
Dato: 98 	tiempo: 6339
Dato: 98 	tiempo: 6339
Dato: 98 	tiempo: 6340
Dato: 98 	tiempo: 6340
Dato: 98 	tiempo: 6340
Dato: 98 	tiempo: 6340
Dato: 98 	tiempo: 6341
Dato: 98 	tiempo: 6341
Dato: 98 	tiempo: 6341
Dato: 98 	tiempo: 6342
Dato: 98 	tiempo: 6342
Dato: 98 	tiempo: 6342
Dato: 98 	tiempo: 6342
Dato: 98 	tiempo: 6343
Dato: 98 	tiempo: 6343
Dato: 98 	tiempo: 6343
Dato: 98 	tiempo: 6343
Dato: 98 	tiempo: 6344
Dato: 98 	tiempo: 6344
Dato: 98 	tiempo: 6344
Dato: 98 	tiempo: 6344
Dato: 98 	tiempo: 6345
Dato: 98 	tiempo: 6345
Dato: 98 	tiempo: 6345
Dato: 98 	tiempo: 6345
Dato: 98 	tiempo: 6346
Dato: 98 	tiempo: 6346
Dato: 98 	tiempo: 6346
Dato: 98 	tiempo: 6346
Dato: 98 	tiempo: 6347
Dato: 98 	tiempo: 6347
Dato: 98 	tiempo: 6347
Dato: 98 	tiempo: 6347
Dato: 98 	tiempo: 6348
Dato: 98 	tiempo: 6348
Dato: 98 	tiempo: 6348
Dato: 98 	tiempo: 6348
Dato: 98 	tiempo: 6349
Dato: 98 	tiempo: 6349
Dato: 98 	tiempo: 6349
Dato: 98 	tiempo: 6349
Dato: 98 	tiempo: 6350
Dato: 98 	tiempo: 6350
Dato: 98 	tiempo: 6350
Dato: 98 	tiempo: 6351
